Entity,Code,Year,Annual CO₂ emissions (per capita)
Africa,,1899,0.039936516
Africa,,1900,0.016815761
Africa,,1901,0.028121473
Africa,,1902,0.04176499
Africa,,1903,0.056402333
Africa,,1904,0.06341765
Africa,,1905,0.07276437
Africa,,1906,0.08275714
Africa,,1907,0.0909625
Africa,,1908,0.09390756
Africa,,1909,0.10735923
Africa,,1910,0.12100435
Africa,,1911,0.116731
Africa,,1912,0.123760745
Africa,,1913,0.13460414
Africa,,1914,0.13367727
Africa,,1915,0.13349853
Africa,,1916,0.15768538
Africa,,1917,0.17112114
Africa,,1918,0.16625711
Africa,,1919,0.17010342
Africa,,1920,0.18615878
Africa,,1921,0.18404068
Africa,,1922,0.15595937
Africa,,1923,0.18666829
Africa,,1924,0.19445343
Africa,,1925,0.20180704
Africa,,1926,0.21327865
Africa,,1927,0.2069944
Africa,,1928,0.21005066
Africa,,1929,0.21359752
Africa,,1930,0.19853099
Africa,,1931,0.17142504
Africa,,1932,0.15295953
Africa,,1933,0.16163766
Africa,,1934,0.18227975
Africa,,1935,0.19862159
Africa,,1936,0.21307538
Africa,,1937,0.22562651
Africa,,1938,0.23430876
Africa,,1939,0.24609981
Africa,,1940,0.25714242
Africa,,1941,0.27570948
Africa,,1942,0.2956288
Africa,,1943,0.29735428
Africa,,1944,0.3243292
Africa,,1945,0.32344264
Africa,,1946,0.32124582
Africa,,1947,0.31506482
Africa,,1948,0.32733774
Africa,,1949,0.34674028
Africa,,1950,0.41649765
Africa,,1951,0.43507445
Africa,,1952,0.46483028
Africa,,1953,0.4620448
Africa,,1954,0.47448167
Africa,,1955,0.5110498
Africa,,1956,0.52177536
Africa,,1957,0.53477436
Africa,,1958,0.5492976
Africa,,1959,0.53397065
Africa,,1960,0.5522655
Africa,,1961,0.5578653
Africa,,1962,0.55908406
Africa,,1963,0.5783184
Africa,,1964,0.61948013
Africa,,1965,0.66652215
Africa,,1966,0.67250377
Africa,,1967,0.7027146
Africa,,1968,0.74299806
Africa,,1969,0.7812512
Africa,,1970,0.8285733
Africa,,1971,0.8848473
Africa,,1972,0.91397274
Africa,,1973,0.9557009
Africa,,1974,0.9551876
Africa,,1975,0.9258481
Africa,,1976,0.97630596
Africa,,1977,0.97882766
Africa,,1978,1.0157849
Africa,,1979,1.0643989
Africa,,1980,1.1106628
Africa,,1981,1.1039095
Africa,,1982,1.1156266
Africa,,1983,1.126713
Africa,,1984,1.1952857
Africa,,1985,1.1907741
Africa,,1986,1.1982255
Africa,,1987,1.1644024
Africa,,1988,1.1896181
Africa,,1989,1.1138495
Africa,,1990,1.0201536
Africa,,1991,1.0364912
Africa,,1992,0.97952044
Africa,,1993,1.012881
Africa,,1994,1.1055039
Africa,,1995,1.1512247
Africa,,1996,1.1604261
Africa,,1997,1.1603605
Africa,,1998,1.155051
Africa,,1999,1.1095276
Africa,,2000,1.1187239
Africa,,2001,1.0786057
Africa,,2002,1.0284268
Africa,,2003,1.1047004
Africa,,2004,1.1373577
Africa,,2005,1.1216333
Africa,,2006,1.1235152
Africa,,2007,1.1243716
Africa,,2008,1.1470915
Africa,,2009,1.11267
Africa,,2010,1.1359096
Africa,,2011,1.1513131
Africa,,2012,1.1207952
Africa,,2013,1.1065615
Africa,,2014,1.1458046
Africa,,2015,1.0964046
Africa,,2016,1.0941445
Africa,,2017,1.0749665
Africa,,2018,1.0589373
Africa,,2019,1.0815163
Africa,,2020,0.99283797
Africa,,2021,1.0448412
Africa,,2022,1.0096707
Africa,,2023,1.0019028
Africa,,2024,0.9925683
Canada,CAN,1790,0.00448715
Canada,CAN,1800,0.007328
Canada,CAN,1801,0.0071507194
Canada,CAN,1802,0.0069777183
Canada,CAN,1803,0.006808903
Canada,CAN,1804,0.006644181
Canada,CAN,1805,0.006483441
Canada,CAN,1806,0.0063265893
Canada,CAN,1807,0.006173526
Canada,CAN,1808,0.006024176
Canada,CAN,1809,0.005878427
Canada,CAN,1810,0.005732775
Canada,CAN,1811,0.0055940812
Canada,CAN,1812,0.0054587494
Canada,CAN,1813,0.005326681
Canada,CAN,1814,0.0051978193
Canada,CAN,1815,0.0050720666
Canada,CAN,1816,0.0049493583
Canada,CAN,1817,0.004829619
Canada,CAN,1818,0.0047127767
Canada,CAN,1819,0.0045876615
Canada,CAN,1820,0.004455307
Canada,CAN,1821,0.0043168045
Canada,CAN,1822,0.0041732965
Canada,CAN,1823,0.0040259357
Canada,CAN,1824,0.0038837793
Canada,CAN,1825,0.0037466397
Canada,CAN,1826,0.003614346
Canada,CAN,1827,0.003486721
Canada,CAN,1828,0.0033636033
Canada,CAN,1829,0.0032439104
Canada,CAN,1830,0.0031276222
Canada,CAN,1831,0.0030147023
Canada,CAN,1832,0.0029051213
Canada,CAN,1833,0.0027988374
Canada,CAN,1834,0.0026964413
Canada,CAN,1835,0.0025977911
Canada,CAN,1836,0.0025027494
Canada,CAN,1837,0.0024111862
Canada,CAN,1838,0.0023229716
Canada,CAN,1839,0.0022375667
Canada,CAN,1840,0.0021549126
Canada,CAN,1841,0.0020749497
Canada,CAN,1842,0.0019976208
Canada,CAN,1843,0.001922864
Canada,CAN,1844,0.0018509051
Canada,CAN,1845,0.0017816393
Canada,CAN,1846,0.012004754
Canada,CAN,1847,0.014857079
Canada,CAN,1848,0.017479105
Canada,CAN,1849,0.019917024
Canada,CAN,1850,0.023672614
Canada,CAN,1851,0.027198797
Canada,CAN,1852,0.03190351
Canada,CAN,1853,0.037688646
Canada,CAN,1854,0.044409256
Canada,CAN,1855,0.05196615
Canada,CAN,1856,0.060266335
Canada,CAN,1857,0.07041626
Canada,CAN,1858,0.08338649
Canada,CAN,1859,0.0970362
Canada,CAN,1860,0.11476422
Canada,CAN,1861,0.13540761
Canada,CAN,1862,0.16329855
Canada,CAN,1863,0.20264763
Canada,CAN,1864,0.24005882
Canada,CAN,1865,0.28693542
Canada,CAN,1866,0.34601
Canada,CAN,1867,0.43906397
Canada,CAN,1868,0.2575183
Canada,CAN,1869,0.18445463
Canada,CAN,1870,0.32536218
Canada,CAN,1871,0.46724626
Canada,CAN,1872,0.47791365
Canada,CAN,1873,0.41031522
Canada,CAN,1874,0.408123
Canada,CAN,1875,0.4649344
Canada,CAN,1876,0.45379946
Canada,CAN,1877,0.48700067
Canada,CAN,1878,0.45915452
Canada,CAN,1879,0.5112118
Canada,CAN,1880,1.208935
Canada,CAN,1881,1.2759558
Canada,CAN,1882,1.4924102
Canada,CAN,1883,1.6573254
Canada,CAN,1884,1.8968037
Canada,CAN,1885,1.7982968
Canada,CAN,1886,1.8977568
Canada,CAN,1887,2.1651986
Canada,CAN,1888,2.8083618
Canada,CAN,1889,2.3566074
Canada,CAN,1890,2.5630736
Canada,CAN,1891,2.8485932
Canada,CAN,1892,2.8091936
Canada,CAN,1893,2.9741094
Canada,CAN,1894,2.8107967
Canada,CAN,1895,2.6554804
Canada,CAN,1896,2.8461123
Canada,CAN,1897,2.8466144
Canada,CAN,1898,2.9912574
Canada,CAN,1899,3.601491
Canada,CAN,1900,3.809882
Canada,CAN,1901,4.314541
Canada,CAN,1902,4.5310693
Canada,CAN,1903,4.807077
Canada,CAN,1904,5.5376906
Canada,CAN,1905,5.762103
Canada,CAN,1906,5.924632
Canada,CAN,1907,7.2467875
Canada,CAN,1908,7.115185
Canada,CAN,1909,6.639268
Canada,CAN,1910,7.371467
Canada,CAN,1911,8.413321
Canada,CAN,1912,9.193391
Canada,CAN,1913,10.621982
Canada,CAN,1914,8.981634
Canada,CAN,1915,7.869652
Canada,CAN,1916,9.651729
Canada,CAN,1917,10.549546
Canada,CAN,1918,10.857058
Canada,CAN,1919,9.048733
Canada,CAN,1920,9.844267
Canada,CAN,1921,9.216849
Canada,CAN,1922,7.783743
Canada,CAN,1923,10.275167
Canada,CAN,1924,8.402561
Canada,CAN,1925,8.028306
Canada,CAN,1926,8.8852415
Canada,CAN,1927,9.4766445
Canada,CAN,1928,9.49147
Canada,CAN,1929,9.862325
Canada,CAN,1930,9.257836
Canada,CAN,1931,7.343073
Canada,CAN,1932,6.7147307
Canada,CAN,1933,6.573879
Canada,CAN,1934,7.4792857
Canada,CAN,1935,7.2952337
Canada,CAN,1936,7.8913813
Canada,CAN,1937,8.469536
Canada,CAN,1938,7.6667156
Canada,CAN,1939,8.410252
Canada,CAN,1940,9.483877
Canada,CAN,1941,10.331519
Canada,CAN,1942,11.084097
Canada,CAN,1943,11.464969
Canada,CAN,1944,11.450211
Canada,CAN,1945,10.452736
Canada,CAN,1946,10.886324
Canada,CAN,1947,11.086596
Canada,CAN,1948,12.02194
Canada,CAN,1949,10.782731
Canada,CAN,1950,11.216469
Canada,CAN,1951,11.551389
Canada,CAN,1952,11.006766
Canada,CAN,1953,10.780851
Canada,CAN,1954,10.638279
Canada,CAN,1955,10.77529
Canada,CAN,1956,11.745476
Canada,CAN,1957,10.985606
Canada,CAN,1958,10.649803
Canada,CAN,1959,10.53245
Canada,CAN,1960,10.766996
Canada,CAN,1961,10.622562
Canada,CAN,1962,11.120407
Canada,CAN,1963,11.121489
Canada,CAN,1964,12.295921
Canada,CAN,1965,12.797076
Canada,CAN,1966,12.919052
Canada,CAN,1967,13.7998
Canada,CAN,1968,14.626161
Canada,CAN,1969,14.598575
Canada,CAN,1970,15.915665
Canada,CAN,1971,16.090685
Canada,CAN,1972,17.129944
Canada,CAN,1973,16.93741
Canada,CAN,1974,17.07107
Canada,CAN,1975,17.14073
Canada,CAN,1976,17.009277
Canada,CAN,1977,17.184351
Canada,CAN,1978,17.329197
Canada,CAN,1979,18.223415
Canada,CAN,1980,18.050346
Canada,CAN,1981,17.292124
Canada,CAN,1982,16.485767
Canada,CAN,1983,16.068201
Canada,CAN,1984,16.56528
Canada,CAN,1985,16.26561
Canada,CAN,1986,15.440642
Canada,CAN,1987,16.238403
Canada,CAN,1988,16.921936
Canada,CAN,1989,16.914713
Canada,CAN,1990,16.481726
Canada,CAN,1991,15.973789
Canada,CAN,1992,16.259357
Canada,CAN,1993,16.096474
Canada,CAN,1994,16.415466
Canada,CAN,1995,16.677519
Canada,CAN,1996,17.058207
Canada,CAN,1997,17.366419
Canada,CAN,1998,17.461765
Canada,CAN,1999,17.773502
Canada,CAN,2000,18.344023
Canada,CAN,2001,17.90825
Canada,CAN,2002,17.892685
Canada,CAN,2003,18.255484
Canada,CAN,2004,17.93459
Canada,CAN,2005,17.583017
Canada,CAN,2006,17.287231
Canada,CAN,2007,17.827667
Canada,CAN,2008,17.166817
Canada,CAN,2009,15.997278
Canada,CAN,2010,16.20929
Canada,CAN,2011,16.287806
Canada,CAN,2012,16.086172
Canada,CAN,2013,16.11036
Canada,CAN,2014,15.853792
Canada,CAN,2015,15.655382
Canada,CAN,2016,15.231254
Canada,CAN,2017,15.394822
Canada,CAN,2018,15.420052
Canada,CAN,2019,15.324565
Canada,CAN,2020,13.732821
Canada,CAN,2021,13.977163
Canada,CAN,2022,14.107159
Canada,CAN,2023,13.880179
Canada,CAN,2024,13.419917
China,CHN,1907,0.04840261
China,CHN,1908,0.055020537
China,CHN,1909,0.058310255
China,CHN,1910,0.059680074
China,CHN,1911,0.05827084
China,CHN,1912,0.039898846
China,CHN,1913,0.056213327
China,CHN,1914,0.061269186
China,CHN,1915,0.057669863
China,CHN,1916,0.0676246
China,CHN,1917,0.071104296
China,CHN,1918,0.07631273
China,CHN,1919,0.08266413
China,CHN,1920,0.08693245
China,CHN,1921,0.083120845
China,CHN,1922,0.08528475
China,CHN,1923,0.09890104
China,CHN,1924,0.103484906
China,CHN,1925,0.09701566
China,CHN,1926,0.09184579
China,CHN,1927,0.09602494
China,CHN,1928,0.09940985
China,CHN,1929,0.10044768
China,CHN,1930,0.102641396
China,CHN,1931,0.10696789
China,CHN,1932,0.10303524
China,CHN,1933,0.110256605
China,CHN,1934,0.12636147
China,CHN,1935,0.1462837
China,CHN,1936,0.15108936
China,CHN,1937,0.141227
China,CHN,1938,0.12139731
China,CHN,1939,0.14638789
China,CHN,1940,0.17756674
China,CHN,1941,0.22169025
China,CHN,1942,0.24687532
China,CHN,1943,0.20974888
China,CHN,1944,0.19717897
China,CHN,1945,0.1064322
China,CHN,1946,0.06839545
China,CHN,1947,0.078831576
China,CHN,1948,0.07197712
China,CHN,1949,0.11541034
China,CHN,1950,0.14490603
China,CHN,1951,0.18440396
China,CHN,1952,0.22650127
China,CHN,1953,0.23164201
China,CHN,1954,0.2726271
China,CHN,1955,0.3156697
China,CHN,1956,0.35005215
China,CHN,1957,0.40578437
China,CHN,1958,0.8143566
China,CHN,1959,1.1033454
China,CHN,1960,1.2199273
China,CHN,1961,0.87018025
China,CHN,1962,0.69108945
China,CHN,1963,0.6672778
China,CHN,1964,0.65358335
China,CHN,1965,0.6915715
China,CHN,1966,0.74011993
China,CHN,1967,0.6047536
China,CHN,1968,0.63445187
China,CHN,1969,0.75759107
China,CHN,1970,0.9813614
China,CHN,1971,1.0771737
China,CHN,1972,1.1215245
China,CHN,1973,1.1424145
China,CHN,1974,1.1419026
China,CHN,1975,1.2914877
China,CHN,1976,1.3181169
China,CHN,1977,1.420932
China,CHN,1978,1.5609471
China,CHN,1979,1.5737503
China,CHN,1980,1.5198873
China,CHN,1981,1.479652
China,CHN,1982,1.5847058
China,CHN,1983,1.6459085
China,CHN,1984,1.7667418
China,CHN,1985,1.8844863
China,CHN,1986,1.9526218
China,CHN,1987,2.0585601
China,CHN,1988,2.1739132
China,CHN,1989,2.1712253
China,CHN,1990,2.1528878
China,CHN,1991,2.2370765
China,CHN,1992,2.3057148
China,CHN,1993,2.4340296
China,CHN,1994,2.559043
China,CHN,1995,2.7465813
China,CHN,1996,2.8427844
China,CHN,1997,2.8299394
China,CHN,1998,2.6824508
China,CHN,1999,2.817025
China,CHN,2000,2.8700879
China,CHN,2001,2.912365
China,CHN,2002,3.184619
China,CHN,2003,3.7351773
China,CHN,2004,4.001966
China,CHN,2005,4.4899764
China,CHN,2006,4.921031
China,CHN,2007,5.2606664
China,CHN,2008,5.6172485
China,CHN,2009,5.8706574
China,CHN,2010,6.370445
China,CHN,2011,6.998823
China,CHN,2012,7.131918
China,CHN,2013,7.2097993
China,CHN,2014,7.187588
China,CHN,2015,7.0609546
China,CHN,2016,6.9428844
China,CHN,2017,7.080384
China,CHN,2018,7.2915606
China,CHN,2019,7.5260706
China,CHN,2020,7.64075
China,CHN,2021,7.910899
China,CHN,2022,8.217776
China,CHN,2023,8.556261
China,CHN,2024,8.65839
India,IND,1858,0.0016306057
India,IND,1859,0.002622483
India,IND,1860,0.002641329
India,IND,1861,0.002035734
India,IND,1862,0.0022456788
India,IND,1863,0.0024812266
India,IND,1864,0.0023388793
India,IND,1865,0.0022912056
India,IND,1866,0.002577713
India,IND,1878,0.0069540306
India,IND,1879,0.006611514
India,IND,1880,0.0073761567
India,IND,1881,0.007152133
India,IND,1882,0.008482991
India,IND,1883,0.009352291
India,IND,1884,0.010376249
India,IND,1885,0.009272857
India,IND,1886,0.01036802
India,IND,1887,0.011375645
India,IND,1888,0.01254896
India,IND,1889,0.014703709
India,IND,1890,0.016115412
India,IND,1891,0.017284516
India,IND,1892,0.018952666
India,IND,1893,0.019993288
India,IND,1894,0.020229945
India,IND,1895,0.025301605
India,IND,1896,0.02732521
India,IND,1897,0.029601408
India,IND,1898,0.032682236
India,IND,1899,0.035929054
India,IND,1900,0.042496547
India,IND,1901,0.04676327
India,IND,1902,0.05125429
India,IND,1903,0.05197061
India,IND,1904,0.05781677
India,IND,1905,0.058772717
India,IND,1906,0.06747881
India,IND,1907,0.07472625
India,IND,1908,0.08500477
India,IND,1909,0.08200578
India,IND,1910,0.07948293
India,IND,1911,0.08363459
India,IND,1912,0.09608021
India,IND,1913,0.10591431
India,IND,1914,0.10660476
India,IND,1915,0.11136742
India,IND,1916,0.11253696
India,IND,1917,0.117483534
India,IND,1918,0.13188972
India,IND,1919,0.14359471
India,IND,1920,0.115977466
India,IND,1921,0.1239727
India,IND,1922,0.12101775
India,IND,1923,0.12333176
India,IND,1924,0.13069753
India,IND,1925,0.12771833
India,IND,1926,0.12604858
India,IND,1927,0.13091141
India,IND,1928,0.124054424
India,IND,1929,0.12776801
India,IND,1930,0.12841757
India,IND,1931,0.116237566
India,IND,1932,0.106686965
India,IND,1933,0.10327977
India,IND,1934,0.11374695
India,IND,1935,0.11721672
India,IND,1936,0.11361255
India,IND,1937,0.12410688
India,IND,1938,0.13681275
India,IND,1939,0.1326354
India,IND,1940,0.1399502
India,IND,1941,0.14319538
India,IND,1942,0.14350855
India,IND,1943,0.1259863
India,IND,1944,0.129791
India,IND,1945,0.14495872
India,IND,1946,0.14425123
India,IND,1947,0.14798945
India,IND,1948,0.14916411
India,IND,1949,0.15787567
India,IND,1950,0.17599274
India,IND,1951,0.18030834
India,IND,1952,0.18583614
India,IND,1953,0.18537368
India,IND,1954,0.19094001
India,IND,1955,0.20297568
India,IND,1956,0.20559466
India,IND,1957,0.22551806
India,IND,1958,0.23041473
India,IND,1959,0.23823537
India,IND,1960,0.25532722
India,IND,1961,0.26961234
India,IND,1962,0.2899293
India,IND,1963,0.30426666
India,IND,1964,0.29105714
India,IND,1965,0.31357706
India,IND,1966,0.31827164
India,IND,1967,0.31187475
India,IND,1968,0.33301112
India,IND,1969,0.33230522
India,IND,1970,0.33291033
India,IND,1971,0.34396365
India,IND,1972,0.35590428
India,IND,1973,0.35836908
India,IND,1974,0.3615395
India,IND,1975,0.38312787
India,IND,1976,0.39106047
India,IND,1977,0.40412238
India,IND,1978,0.40130946
India,IND,1979,0.41165555
India,IND,1980,0.424402
India,IND,1981,0.44759268
India,IND,1982,0.45172426
India,IND,1983,0.47764838
India,IND,1984,0.4789781
India,IND,1985,0.51459557
India,IND,1986,0.5391722
India,IND,1987,0.562909
India,IND,1988,0.59431225
India,IND,1989,0.63905036
India,IND,1990,0.668214
India,IND,1991,0.69619745
India,IND,1992,0.72586346
India,IND,1993,0.7344633
India,IND,1994,0.7586807
India,IND,1995,0.7919185
India,IND,1996,0.8406862
India,IND,1997,0.8587196
India,IND,1998,0.8597363
India,IND,1999,0.92580426
India,IND,2000,0.9330219
India,IND,2001,0.92884284
India,IND,2002,0.94091654
India,IND,2003,0.95665747
India,IND,2004,0.9987847
India,IND,2005,1.0352627
India,IND,2006,1.1026897
India,IND,2007,1.1703311
India,IND,2008,1.2338176
India,IND,2009,1.3164382
India,IND,2010,1.3498628
India,IND,2011,1.3999841
India,IND,2012,1.5070187
India,IND,2013,1.5398146
India,IND,2014,1.6368889
India,IND,2015,1.6805544
India,IND,2016,1.7504745
India,IND,2017,1.7840685
India,IND,2018,1.8879061
India,IND,2019,1.8798543
India,IND,2020,1.7272933
India,IND,2021,1.8920738
India,IND,2022,1.9861692
India,IND,2023,2.1297693
India,IND,2024,2.2009783
United Kingdom,GBR,1750,1.0019121
United Kingdom,GBR,1760,1.070363
United Kingdom,GBR,1770,1.2627987
United Kingdom,GBR,1780,1.4520383
United Kingdom,GBR,1790,1.7707893
United Kingdom,GBR,1800,2.9153564
United Kingdom,GBR,1801,2.8286498
United Kingdom,GBR,1802,2.7656965
United Kingdom,GBR,1803,2.5437405
United Kingdom,GBR,1804,2.4763212
United Kingdom,GBR,1805,2.5825114
United Kingdom,GBR,1806,2.695625
United Kingdom,GBR,1807,2.811327
United Kingdom,GBR,1808,2.8766963
United Kingdom,GBR,1809,2.915259
United Kingdom,GBR,1810,2.8722124
United Kingdom,GBR,1811,2.8188872
United Kingdom,GBR,1812,2.7279038
United Kingdom,GBR,1813,2.6192143
United Kingdom,GBR,1814,2.5276635
United Kingdom,GBR,1815,2.4391406
United Kingdom,GBR,1816,2.3177464
United Kingdom,GBR,1817,2.3279696
United Kingdom,GBR,1818,2.303634
United Kingdom,GBR,1819,2.1739373
United Kingdom,GBR,1820,2.0557053
United Kingdom,GBR,1821,2.0387487
United Kingdom,GBR,1822,2.0682518
United Kingdom,GBR,1823,2.1145442
United Kingdom,GBR,1824,2.1529691
United Kingdom,GBR,1825,2.1886015
United Kingdom,GBR,1826,2.1842163
United Kingdom,GBR,1827,2.2401965
United Kingdom,GBR,1828,2.2364638
United Kingdom,GBR,1829,2.234891
United Kingdom,GBR,1830,2.8095102
United Kingdom,GBR,1831,2.6452432
United Kingdom,GBR,1832,2.5387402
United Kingdom,GBR,1833,2.4873807
United Kingdom,GBR,1834,2.6161683
United Kingdom,GBR,1835,2.8411562
United Kingdom,GBR,1836,3.0594063
United Kingdom,GBR,1837,2.9013233
United Kingdom,GBR,1838,2.8080924
United Kingdom,GBR,1839,2.8675888
United Kingdom,GBR,1840,3.0363529
United Kingdom,GBR,1841,3.0412488
United Kingdom,GBR,1842,3.1750915
United Kingdom,GBR,1843,3.2955952
United Kingdom,GBR,1844,3.490339
United Kingdom,GBR,1845,3.7006795
United Kingdom,GBR,1846,3.5360403
United Kingdom,GBR,1847,3.7643142
United Kingdom,GBR,1848,4.0223227
United Kingdom,GBR,1849,4.3204474
United Kingdom,GBR,1850,4.489172
United Kingdom,GBR,1851,4.252994
United Kingdom,GBR,1852,4.2159934
United Kingdom,GBR,1853,4.167399
United Kingdom,GBR,1854,4.9915624
United Kingdom,GBR,1855,4.6457763
United Kingdom,GBR,1856,4.969304
United Kingdom,GBR,1857,4.8508296
United Kingdom,GBR,1858,4.7254786
United Kingdom,GBR,1859,5.21251
United Kingdom,GBR,1860,5.8072352
United Kingdom,GBR,1861,6.007872
United Kingdom,GBR,1862,5.7708826
United Kingdom,GBR,1863,6.086277
United Kingdom,GBR,1864,6.4942226
United Kingdom,GBR,1865,6.8250237
United Kingdom,GBR,1866,6.974182
United Kingdom,GBR,1867,7.1007743
United Kingdom,GBR,1868,6.907395
United Kingdom,GBR,1869,7.185026
United Kingdom,GBR,1870,7.273863
United Kingdom,GBR,1871,7.6345577
United Kingdom,GBR,1872,7.967353
United Kingdom,GBR,1873,8.189286
United Kingdom,GBR,1874,7.8809423
United Kingdom,GBR,1875,8.238478
United Kingdom,GBR,1876,8.144492
United Kingdom,GBR,1877,8.210754
United Kingdom,GBR,1878,7.9860015
United Kingdom,GBR,1879,7.9602866
United Kingdom,GBR,1880,8.59724
United Kingdom,GBR,1881,8.958958
United Kingdom,GBR,1882,8.960591
United Kingdom,GBR,1883,9.250244
United Kingdom,GBR,1884,8.935579
United Kingdom,GBR,1885,8.759362
United Kingdom,GBR,1886,8.611424
United Kingdom,GBR,1887,8.762649
United Kingdom,GBR,1888,9.038788
United Kingdom,GBR,1889,9.284015
United Kingdom,GBR,1890,9.419005
United Kingdom,GBR,1891,9.533845
United Kingdom,GBR,1892,9.25243
United Kingdom,GBR,1893,8.21112
United Kingdom,GBR,1894,9.315627
United Kingdom,GBR,1895,9.317141
United Kingdom,GBR,1896,9.494172
United Kingdom,GBR,1897,9.656031
United Kingdom,GBR,1898,9.589032
United Kingdom,GBR,1899,10.180933
United Kingdom,GBR,1900,10.215249
United Kingdom,GBR,1901,9.90617
United Kingdom,GBR,1902,10.200084
United Kingdom,GBR,1903,10.190824
United Kingdom,GBR,1904,10.149534
United Kingdom,GBR,1905,10.193703
United Kingdom,GBR,1906,10.467203
United Kingdom,GBR,1907,10.839091
United Kingdom,GBR,1908,10.481716
United Kingdom,GBR,1909,10.493224
United Kingdom,GBR,1910,10.50297
United Kingdom,GBR,1911,10.698935
United Kingdom,GBR,1912,10.082025
United Kingdom,GBR,1913,10.975125
United Kingdom,GBR,1914,10.597855
United Kingdom,GBR,1915,10.691779
United Kingdom,GBR,1916,11.030396
United Kingdom,GBR,1917,10.85709
United Kingdom,GBR,1918,10.07166
United Kingdom,GBR,1919,9.811919
United Kingdom,GBR,1920,10.318364
United Kingdom,GBR,1921,7.1308627
United Kingdom,GBR,1922,9.444493
United Kingdom,GBR,1923,10.033588
United Kingdom,GBR,1924,10.532615
United Kingdom,GBR,1925,9.965467
United Kingdom,GBR,1926,5.655135
United Kingdom,GBR,1927,10.448244
United Kingdom,GBR,1928,9.884894
United Kingdom,GBR,1929,10.408271
United Kingdom,GBR,1930,10.021771
United Kingdom,GBR,1931,9.352548
United Kingdom,GBR,1932,8.96392
United Kingdom,GBR,1933,8.869657
United Kingdom,GBR,1934,9.531863
United Kingdom,GBR,1935,9.610427
